Ticker,Company_name
PUK,Prudential Public Limited Company
PULM,"Pulmatrix, Inc."
PUMP,PROPETRO HOLDING CO
PVAC,PENN VIRGINIA CORP
PVAL,Principal Contrarian Value Index ETF
PVBC,PROVIDENT BANCORP INC
PVG,"Pretium Resources, Inc."
PVH,PVH CORP
PVL,Permianville Royalty Trust
PVTL,"Pivotal Software, Inc."
PW,Power REIT
PWOD,PENNS WOODS BANCORP INC
PWR,QUANTA SERVICES INC
PXD,PIONEER NAT RESOURCES CO
PXI,Invesco DWA Energy Momentum ETF
PXLW,PIXELWORKS INC
PXS,Pyxis Tankers Inc.
PXUS,Principal International Multi-Factor Index ETF
PYDS,"Payment Data Systems, Inc."
PYN,PIMCO New York Municipal Income Fund III
PYPL,PAYPAL HOLDINGS INC
PYT,PPlus Trust
PYX,"Pyxus International, Inc."
PYZ,Invesco DWA Basic Materials Momentum ETF
PZC,PIMCO California Municipal Income Fund III
PZG,Paramount Gold Nevada Corp.
PZN,PZENA INVESTMENT MGMT
PZZA,PAPA JOHNS INTERNATIONAL
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD INC
QADB,QAD Inc.
QAT,iShares MSCI Qatar ETF
QBAK,Qualstar Corporation
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QD,Qudian Inc.
QDEL,QUIDEL CORP
QEP,QEP RESOURCES INC
QES,Quintana Energy Services Inc.
QFIN,"360 Finance, Inc."
QGEN,QIAGEN NV
QHC,Quorum Health Corporation
QIWI,QIWI plc
QLC,FlexShares US Quality Large Cap Index Fund
QLYS,QUALYS INC
QNST,QUINSTREET INC
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,"Invesco QQQ Trust, Series 1"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation.
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRVO,QORVO INC
QSR,Restaurant Brands International Inc.
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTM,QUANTUM CORP
QTNA,QUANTENNA COMMUNICATIONS
QTNT,QUOTIENT LIMITED
QTRH,Quarterhill Inc.
QTRX,Quanterix Corporation
QTS,QTS REALTY TRUST INC
QTT,Qutoutiao Inc.
QTWO,Q2 HLDGS INC
QUAD,QUAD / GRAPHICS INC
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QUOT,QUOTIENT TECHNOLOGY INC
QURE,uniQure N.V.
QYLD,Global X NASDAQ-100 Covered Call ETF
R,RYDER SYSTEM INC
RA,Brookfield Real Assets Income Fund Inc.
RACE,Ferrari N.V.
RAD,RITE AID CORP
RADA,RADA Electronic Industries Ltd.
RAIL,FREIGHTCAR AMERICA INC
RAMP,"LiveRamp Holdings, Inc."
RAND,Rand Capital Corporation
RARE,ULTRAGENYX PHARMA
RARX,RA PHARMACEUTICALS INC
RAVE,"Rave Restaurant Group, Inc."
RAVN,RAVEN INDUSTRIES INC
RBA,Ritchie Bros. Auctioneers Incorporated
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc. 
RBC,REGAL BELOIT CORP
RBCAA,REPUBLIC BANCORP INC KY
RBCN,"Rubicon Technology, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RBNC,"Reliant Bancorp, Inc."
RBS,Royal Bank Scotland plc (The)
RBZ,Reebonz Holding Limited
RC,Ready Capital Corporation
RCA,Ready Capital Corporation
RCG,"RENN Fund, Inc."
RCI,"Rogers Communication, Inc."
RCII,RENT A CENTER INC
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCL,ROYAL CARIBBEAN CRUISES
RCM,R1 RCM INC
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDC,ROWAN COMPANIES PLC
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,READING INTERNATIONAL
RDIB,Reading International Inc
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,RADIUS HEALTH INC
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDY,Dr. Reddy&#39;s Laboratories Ltd
RE,EVEREST RE GROUP LTD
RECN,RESOURCES CONNECTION
REDU,RISE Education Cayman Ltd
REED,"Reeds, Inc."
REFR,Research Frontiers Incorporated
REG,REGENCY CENTERS CORP
REGI,RENEWABLE ENER GROUP INC
REGN,REGENERON PHARMACEUTICAL
REI,RING ENERGY INC
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv&#39; International, Inc."
RELX,RELX PLC
REN,RESOLUTE ENERGY CORP
RENN,Renren Inc.
REPH,RECRO PHARMA INC
REPL,"Replimune Group, Inc."
RES,RPC INC
RESI,ALTISOURCE RESIDENTIAL
RESN,Resonant Inc.
RETA,REATE PHARMACEUTICALS
RETO,"ReTo Eco-Solutions, Inc."
REV,REVLON INC
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES
REXR,REXFORD INDUSTRIAL RLTY
REZI,"Resideo Technologies, Inc."
RF,REGIONS FINANCIAL CORP
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFL,"Rafael Holdings, Inc."
RFP,Resolute Forest Products Inc.
RGA,REINSURANCE GRP OF AMER
RGCO,RGC RES INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO INC
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RGT,"Royce Global Value Trust, Inc."
RH,RH
RHE,"Regional Health Properties, Inc."
RHI,ROBERT HALF INTL INC
RHP,RYMAN HOSPITALITY PPTYS
RHT,RED HAT INC
RIBT,RiceBran Technologies
RICK,RCI HOSPITALITY HLDGS
RIF,RMR Real Estate Income Fund
RIG,TRANSOCEAN LTD
RIGL,RIGEL PHARMACEUTICALS
RILY,B. RILEY FINANCIAL INC
RILYG,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Plc
RIOT,"Riot Blockchain, Inc"
RIV,"RiverNorth Opportunities Fund, Inc."
RIVE,Riverview Financial Corporation
RJF,RAYMOND JAMES FINANCIAL
RKDA,"Arcadia Biosciences, Inc."
RL,RALPH LAUREN CORP
RLGT,RADIANT LOGISTICS INC
RLGY,REALOGY HOLDINGS CORP
RLH,RED LION HOTELS CORP
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLM,Realm Therapeutics plc
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS INC
RMBL,"RumbleOn, Inc."
RMBS,RAMBUS INC
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMD,RESMED INC
RMED,"Ra Medical Systems, Inc."
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMNI,"Rimini Street, Inc."
RMR,RMR GROUP INC
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,ROCKWELL MEDICAL INC
RNDB,"Randolph Bancorp, Inc."
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,RIGNET INC
RNG,RINGCENTRAL INC
RNGR,"Ranger Energy Services, Inc."
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNN,"Rexahn Pharmaceuticals, Inc."
RNP,"Cohen & Steers REIT and Preferred and Income Fund,"
RNR,RENAISSANCERE HOLDINGS
RNSC,First Trust Small Cap US Equity Select ETF
RNST,RENASANT CORP
RNWK,REALNETWORKS INC
ROAD,"Construction Partners, Inc."
ROAN,"Roan Resources, Inc."
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVTS
ROK,ROCKWELL AUTOMATION INC
ROKU,"Roku, Inc."
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC
ROP,ROPER TECHNOLOGIES INC
ROSE,ROSEHILL RESOURCES INC
ROSEU,Rosehill Resources Inc.
ROST,ROSS STORES INC
ROX,CASTLE BRANDS INC
ROYT,Pacific Coast Oil Trust
RP,REALPAGE INC
RPAI,RETAIL PPTYS AMER INC
RPD,RAPID7 INC
RPM,RPM INTERNATIONAL INC
RPT,RAMCO-GERSHENSON PPTYS
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,RANGE RESOURCES CORP
RRD,DONNELLEY R R & SONS CO
RRGB,RED ROBIN GOURMET BURGER
RRR,RED ROCKS RESORTS INC
RRTS,ROADRUNNER TRNSN SVCS
RS,RELIANCE STEEL & ALUM
RSG,REPUBLIC SERVICES INC
RST,ROSETTA STONE INC
RTEC,RUDOLPH TECHNOLOGIES INC
RTIX,RTI SURGICAL INC
RTN,RAYTHEON CO
RTRX,RETROPHIN INC
RTTR,"Ritter Pharmaceuticals, Inc."
RTW,"RTW Retailwinds, Inc."
RUBI,RUBICON PROJ INC
RUBY,"Rubius Therapeutics, Inc."
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC
RUSHB,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROUP
RVEN,"Reven Housing REIT, Inc."
RVI,Retail Value Inc.
RVLT,REVOLUTION LIGHTING TECH
RVNC,REVANCE THERAPEUTICS INC
RVP,"Retractable Technologies, Inc."
RVSB,RIVERVIEW BANCORP INC
RVT,"Royce Value Trust, Inc."
RWGE,Regalwood Global Energy Ltd.
RWLK,ReWalk Robotics Ltd
RWT,REDWOOD TRUST INC
RXN,REXNORD CORP
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings plc
RYAM,RAYONIER ADV MATERIALS
RYB,"RYB Education, Inc."
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
RYTM,"Rhythm Pharmaceuticals, Inc."
RZA,"Reinsurance Group of America, Incorporated"
S,SPRINT CORP
SA,"Seabridge Gold, Inc."
SABR,SABRE CORP
SACH,Sachem Capital Corp.
SAEX,"SAExploration Holdings, Inc."
SAFE,"Safety, Income & Growth Inc."
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INT
SAIL,"SailPoint Technologies Holdings, Inc."
SAL,"Salisbury Bancorp, Inc."
SALM,SALEM MEDIA GROUP INC
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER INC
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp.
SAMG,SILVERCREST ASSET MNGMT
SAN,"Banco Santander, S.A."
SANM,SANMINA CORPORATION
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment Corp
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR CORP
SAUC,"Diversified Restaurant Holdings, Inc."
SAVE,SPIRIT AIRLS INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBBP,STRONGBRIDGE BIOPHARMA
SBBX,SB One Bancorp
SBCF,SEACOAST BANKING CORP FL
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBGI,SINCLAIR BROADCAST GROUP
SBGL,Sibanye Gold Limited
SBH,SALLY BEAUTY HOLDINGS
SBI,Western Asset Intermediate Muni Fund Inc
SBLK,Star Bulk Carriers Corp.
SBNA,Scorpio Tankers Inc.
SBNY,SIGNATURE BANK
SBOT,"Stellar Biotechnologies, Inc."
SBOW,SILVERBOW RESOURCES
SBPH,"Spring Bank Pharmaceuticals, Inc."
SBR,Sabine Royalty Trust
SBRA,SABRA HEALTH CARE REIT
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBSI,SOUTHSIDE BANCSHARES INC
SBT,"Sterling Bancorp, Inc."
SBUX,STARBUCKS CORP
SC,SANTANDER CNSMR USA HLDG
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp.
SCCO,SOUTHERN COPPER CORP
SCD,LMP Capital and Income Fund Inc.
SCG,SCANA CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDS
SCHW,SCHWAB CHARLES CORP
SCI,SERVICE CORP INTL
SCKT,"Socket Mobile, Inc."
SCL,STEPAN CO
SCM,Stellus Capital Investment Corporation
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCVL,SHOE CARNIVAL INC
SCWX,SECUREWORKS CORP
SCX,L.S. Starrett Company (The)
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,SANDRIDGE ENERGY INC
SDI,Standard Diversified Inc.
SDLP,Seadrill Partners LLC
SDPI,"Superior Drilling Products, Inc."
SDR,SandRidge Mississippian Trust II
SDRL,Seadrill Limited
SDT,SandRidge Mississippian Trust I
SE,Sea Limited
SEAC,"SeaChange International, Inc."
SEAS,SEAWORLD ENTMT INC
SEB,SEABOARD CORP
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEE,SEALED AIR CORP
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEIC,SEI INVESTMENTS CO
SELB,SELECTA BIOSCIENCES INC
SELF,"Global Self Storage, Inc."
SEM,SELECT MEDICAL HOLDINGS
SEMG,SEMGROUP CORP
SENEA,SENECA FOODS CORP
SENEB,Seneca Foods Corp.
SENS,"Senseonics Holdings, Inc."
SERV,SERVICEMASTER GLOBAL
SES,"Synthesis Energy Systems, Inc."
SESN,"Sesen Bio, Inc."
SF,STIFEL FINANCIAL CORP
SFBC,"Sound Financial Bancorp, Inc."
SFBS,SERVISFIRST BANCSHARES
SFE,SAFEGUARD SCIENTIFICS
SFET,Safe-T Group Ltd.
SFIX,"Stitch Fix, Inc."
SFL,SHIP FINANCE INTL
SFLY,SHUTTERFLY INC
SFM,SPROUTS FRMRS MKT INC
SFNC,SIMMONS FIRST NATIONAL
SFS,SMART & FINAL STORES INC
SFST,SOUTHERN FIRST BANCSHARE
SFUN,Fang Holdings Limited
SG,"Sirius International Insurance Group, Ltd."
SGA,SAGA COMMUNICATIONS INC
SGB,Southwest Georgia Financial Corporation
SGBX,"SG Blocks, Inc."
SGC,SUPERIOR UNIFORM GROUP
SGEN,SEATTLE GENETICS INC
SGH,"SMART Global Holdings, Inc."
SGLB,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SGMO,SANGAMO THERAPEUTICS INC
SGMS,SCIENTIFIC GAMES CORP
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGRY,SURGERY PARTNERS INC
SGU,"Star Group, L.P."
SGYP,SYNERGY PHARMACEUTICALS
SGZA,"Selective Insurance Group, Inc."
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHEN,SHENANDOAH TELECOMM CO
SHG,Shinhan Financial Group Co Ltd
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SHIP,Seanergy Maritime Holdings Corp
SHLO,SHILOH INDUSTRIES INC
SHLX,"Shell Midstream Partners, L.P."
SHO,SUNSTONE HOTEL INVS INC
SHOO,MADDEN STEVEN LTD
SHOP,Shopify Inc.
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHSP,"SharpSpring, Inc."
SHV,iShares Short Treasury Bond ETF
SHW,SHERWIN WILLIAMS CO
SHY,iShares 1-3 Year Treasury Bond ETF
SIBN,"SI-BONE, Inc."
SIC,"Select Interior Concepts, Inc."
SID,National Steel Company
SIEB,Siebert Financial Corp.
SIEN,SIENTRA INC
SIF,"SIFCO Industries, Inc."
SIFI,SI FINANCIAL GROUP
SIFY,Sify Technologies Limited
SIG,SIGNET JEWELERS LTD
SIGA,SIGA Technologies Inc.
SIGI,SELECTIVE INSURANCE GRP
SIGM,SIGMA DESIGNS INC
SILC,Silicom Ltd
SILV,SilverCrest Metals Inc.
SIM,"Grupo Simec, S.A. de C.V."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,"Sino-Global Shipping America, Ltd."
SINT,"SiNtx Technologies, Inc."
SIR,SELECT INCOME REIT
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE Centers Corp.
SITE,SITEONE LANDSCAPE SUPPLY
SITO,"SITO Mobile, Ltd."
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTMT CORP
SJI,SOUTH JERSEY INDUSTRIES
SJIU,"South Jersey Industries, Inc."
SJM,SMUCKER J M CO
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW GROUP
SKIS,"Peak Resorts, Inc."
SKM,"SK Telecom Co., Ltd."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,TANGER FACTORY OUTLET
SKX,SKECHERS USA INC
SKY,Skyline Champion Corporation
SKYS,"Sky Solar Holdings, Ltd."
SKYW,SKYWEST INC
SKYY,First Trust Cloud Computing ETF
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER LTD
SLCA,U S SILICA HLDGS INC
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLF,Sun Life Financial Inc.
SLG,SL GREEN REALTY CORP
SLGL,Sol-Gel Technologies Ltd.
SLGN,SILGAN HOLDINGS INC
SLIM,The Obesity ETF
SLM,SLM CORP
SLMBP,SLM Corporation
SLNO,"Soleno Therapeutics, Inc."
SLP,SIMULATIONS PLUS INC
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd.
SLS,"SELLAS Life Sciences Group, Inc. "
SLTB,Scorpio Bulkers Inc.
SLVO,Credit Suisse AG
SM,SM ENERGY CO
SMAR,Smartsheet Inc.
SMBC,SOUTHERN MO BANCORP INC
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp.
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,SCOTTS MIRACLE-GRO CO
SMHI,SEACOR MARINE HOLDINGS
SMI,Semiconductor  Manufacturing International Corporation
SMIT,"Schmitt Industries, Inc."
SMLP,"Summit Midstream Partners, LP"
SMM,Salient Midstream & MLP Fund
SMMF,SUMMIT FINANCIAL GROUP
SMMT,Summit Therapeutics plc
SMP,STANDARD MOTOR PRODUCTS
SMPL,The Simply Good Foods Company
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMTA,Spirit MTA REIT
SMTC,SEMTECH CORP
SMTS,Sierra Metals Inc.
SMTX,SMTC Corporation
SN,SANCHEZ ENERGY CORP
SNA,SNAP ON INC
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNCR,SYNCHRONOSS TECHNOLOGY
SND,SMART SAND INC
SNDE,Sundance Energy Australia Limited
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS
SNE,Sony Corp Ord
SNES,"SenesTech, Inc."
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNH,SENIOR HOUSING PPTYS TR
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNHY,SUN HYDRAULICS CORP
SNLN,Highland/iBoxx Senior Loan ETF
SNMP,Sanchez Midstream Partners LP
SNN,"Smith & Nephew SNATS, Inc."
SNNA,"Sienna Biopharmaceuticals, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNP,China Petroleum & Chemical Corporation
SNPS,SYNOPSYS INC
SNR,NEW SR INVT GROUP INC
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc."
SNV,SYNOVUS FINANCIAL CORP
SNX,SYNNEX CORP
SNY,Sanofi
SO,SOUTHERN CO
SOCL,Global X Social Media ETF
SOGO,Sogou Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited 
SOI,SOLARIS OILFIELD
SOL,Renesola Ltd.
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLY,"Soliton, Inc."
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATL BANCORP
SONO,"Sonos, Inc."
SOR,"Source Capital, Inc."
SORL,"SORL Auto Parts, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP PLUS CORPORATION
SPA,SPARTON CORP
SPAQ,Spartan Energy Acquisition Corp
SPAR,SPARTAN MOTORS INC
SPB,SPECTRUM BRANDS HOLDINGS
SPCB,"SuperCom, Ltd."
SPE,Special Opportunities Fund Inc.
SPEX,Spherix Incorporated
SPG,SIMON PROPERTY GROUP INC
SPGI,S&P GLOBAL INC
SPH,"Suburban Propane Partners, L.P."
SPHS,"Sophiris Bio, Inc."
SPI,"SPI Energy Co., Ltd."
SPKE,SPARK ENERGY INC
SPKEP,"Spark Energy, Inc."
SPLK,SPLUNK INC
SPLP,Steel Partners Holdings LP
SPN,SUPERIOR ENERGY SERVICES
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,SPOK HOLDINGS INC
SPOT,Spotify Technology S.A.
SPPI,SPECTRUM PHARMACEUTICALS
SPR,SPIRIT AEROSYSTEMS
SPRO,"Spero Therapeutics, Inc."
SPRT,"support.com, Inc."
SPSC,SPS COMM INC
SPTN,SPARTANNASH COMPANY
SPWH,SPORTSMANS WHSE HLDGS
SPWR,SUNPOWER CORP
SPXC,SPX CORP
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,SQUARE INC
SQBG,SEQUENTIAL BRANDS GROUP
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQQQ,ProShares UltraPro Short QQQ
SR,SPIRE INC
SRAX,"Social Reality, Inc."
SRC,SPIRIT RLTY CAP INC
SRCE,1ST SOURCE CORP
SRCI,SRC ENERGY INC
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA ENERGY
SRET,Global X SuperDividend REIT ETF
SREV,SERVICESOURCE INTL
SRF,Cushing Energy Income Fund (The)
SRG,SERITAGE GROWTH PROP
SRI,STONERIDGE INC
SRLP,Sprague Resources LP
SRNE,"Sorrento Therapeutics, Inc."
SRPT,SAREPTA THERAPEUTICS INC
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRT,STARTEK INC
SRTS,"Sensus Healthcare, Inc."
SRV,Cushing MLP & Infrastructure Total Return Fund
SSB,SOUTH STATE CORPORATION
SSBI,Summit State Bank
SSD,SIMPSON MANUFACTURING
SSFN,Stewardship Financial Corp
SSI,"Stage Stores, Inc."
SSKN,"Strata Skin Sciences, Inc."
SSL,Sasol Ltd.
SSLJ,SSLJ.com Limited
SSNC,SS&C TECHNOLOGIES HLDGS
SSNT,"SilverSun Technologies, Inc."
SSP,SCRIPPS E W CO
SSRM,SSR Mining Inc.
SSTI,"ShotSpotter, Inc."
SSTK,SHUTTERSTOCK INC
SSW,Seaspan Corporation
SSWN,Seaspan Corporation
SSY,"SunLink Health Systems, Inc."
SSYS,STRATASYS LTD
ST,SENSATA TECHNOLOGIES
STAA,STAAR SURGICAL CO
STAF,"Staffing 360 Solutions, Inc."
STAG,STAG INDL INC
STAR,ISTAR INC
STAY,EXTENDED STAY AMERICA
STBA,S & T BANCORP INC
STBZ,STATE BK FINL CORP
STC,STEWART INFORMATION
STCN,"Steel Connect, Inc."
STE,STERIS PLC
STFC,STATE AUTO FINANCIAL
STG,Sunlands Online Education Group
STI,SUNTRUST BANKS INC
STIM,"Neuronetics, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STL,STERLING BANCORP
STLD,STEEL DYNAMICS INC
STM,STMicroelectronics N.V.
STML,STEMLINE THERAPEUTICS
STMP,STAMPS COM INC
STN,Stantec Inc
STND,Standard AVB Financial Corp.
STNE,StoneCo Ltd.
STNG,SCORPIO TANKERS INC
STNL,Sentinel Energy Services Inc.
STNLU,Sentinel Energy Services Inc.
STON,StoneMor Partners L.P.
STOR,STORE CAPITAL CORP
STPP,Barclays PLC
STRA,STRAYER EDUCATION INC
STRL,STERLING CONSTRUCTION CO
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,STRATUS PPTYS INC
STRT,Strattec Security Corporation
STT,STATE STREET CORP
STWD,STARWOOD PPTY TRUST INC
STX,Seagate Technology PLC
STXB,"Spirit of Texas Bancshares, Inc."
STZ,CONSTELLATION BRANDS
SU,Suncor Energy  Inc.
SUI,SUN COMMUNITIES INC
SUM,SUMMIT MATLS INC
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUP,SUPERIOR INDUSTRIES INTL
SUPN,SUPERNUS PHARMACEUTICALS
SUPV,Grupo Supervielle S.A.
SURF,"Surface Oncology, Inc."
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUZ,Suzano Papel e Celulose S.A.
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc.
SVMK,SVMK Inc.
SVRA,"Savara, Inc."
SVT,"Servotronics, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SWCH,"Switch, Inc."
SWI,SolarWinds Corporation
SWIR,"Sierra Wireless, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,STANLEY BLACK & DECKER
SWKS,SKYWORKS SOLUTIONS INC
SWM,SCHWEITZER-MAUDUIT INTL
SWN,SOUTHWESTERN ENERGY CO
SWP,"Stanley Black & Decker, Inc."
SWX,SOUTHWEST GAS HOLDINGS
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SXC,SUNCOKE ENERGY INC
SXCP,"SunCoke Energy Partners, L.P."
SXE,"Southcross Energy Partners, L.P."
SXI,STANDEX INTERNATIONAL
SXT,SENSIENT TECHNOLOGIES
SXTC,"China SXT Pharmaceuticals, Inc."
SYBT,STOCK YARDS BANCORP INC
SYBX,"Synlogic, Inc."
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYKE,SYKES ENTERPRISES INC
SYMC,SYMANTEC CORP
SYN,"Synthetic Biologics, Inc"
SYNA,SYNAPTICS INC
SYNC,"Synacor, Inc."
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,SYROS PHARMACEUTICALS
SYX,SYSTEMAX INC
SYY,SYSCO CORP
SZC,Cushing Renaissance Fund (The)
T,AT&T INC
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TACO,DEL TACO RESTAURANTS INC
TACT,TransAct Technologies Incorporated
TAHO,TAHOE RES INC
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALO,"Talos Energy, Inc."
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America LLC
